Date,AIA,ARKG,ARKK,ARKW,ASHR,ATMP,BBC,BBP,CAPE,CHIX,COMT,COPX,CRAK,CSB,CXSE,DBEM,DBEZ,DGS,DIA,DVP,DVYE,EES,EMLP,EMQQ,ENFR,EUSC,EWH,EWT,EWW,EZA,FBT,FBZ,FCOM,FDIS,FDM,FDN,FEMS,FENY,FILL,FNX,FPXI,FTEC,FYX,GHII,GRI,HEDJ,HEZU,IEO,IEUS,IGM,IGV,IJS,IQDY,IWF,IWP,IWY,IXC,IYC,IYE,JKH,LIT,MLPX,MOTI,ONEQ,ONEY,PDBC,PEK,PGJ,PICK,PKW,PNQI,PRFZ,PSCU,PSI,PWB,PXE,PXI,PYZ,QLC,QLD,QQEW,QQQ,QTEC,RDIV,RDVY,ROBO,RPV,RWK,RWL,RYE,RYT,SBIO,SCHE,SLYV,SMH,SOXX,SPEM,SPGP,SPVU,SPYG,SYLD,TAO,THD,VCR,VDE,VEGA,VIDI,VIOV,VLUE,VONG,VOT,VUG,WOOD,XBI,XCEM,XLE,XLY,XSD,XSOE,XSVM
2015-01-02,46.77000045776367,21.299999237060547,20.170000076293945,20.31999969482422,37.279998779296875,30.989999771118164,28.399999618530273,26.479999542236328,77.62999725341797,15.979999542236328,41.189998626708984,22.229999542236328,,164.63999938964844,51.970001220703125,21.459999084472656,24.940000534057617,42.790000915527344,177.94000244140625,25.041000366210938,41.4900016784668,27.286666870117188,28.329999923706055,23.1200008392334,28.68000030517578,,20.520000457763672,29.8799991607666,57.880001068115234,63.5099983215332,102.47000122070312,14.869999885559082,26.639999389648438,28.93000030517578,32.779998779296875,61.25,32.29999923706055,22.899999618530273,21.540000915527344,52.59000015258789,28.979999542236328,31.540000915527344,48.63999938964844,,43.720001220703125,55.939998626708984,24.760000228881836,71.87999725341797,41.619998931884766,101.72000122070312,92.30999755859375,117.06999969482422,25.110000610351562,95.5199966430664,93.11000061035156,50.36000061035156,37.209999084472656,136.72999572753906,45.029998779296875,154.67999267578125,22.5,18.809999465942383,,184.89999389648438,,21.15999984741211,46.130001068115234,28.229999542236328,31.020000457763672,47.91999816894531,67.0199966430664,100.19999694824219,39.29999923706055,25.3799991607666,29.18000030517578,27.979999542236328,45.099998474121094,52.5099983215332,,34.04249954223633,42.7400016784668,102.94000244140625,43.650001525878906,30.510000228881836,21.81999969482422,25.610000610351562,54.869998931884766,48.20000076293945,40.72999954223633,67.80000305175781,90.76000213623047,25.121999740600586,23.719999313354492,52.70000076293945,54.4900016784668,92.80999755859375,31.204999923706055,32.540000915527344,,24.147499084472656,31.149999618530273,21.299999237060547,76.55999755859375,115.91000366210938,112.18000030517578,26.3700008392334,23.010000228881836,100.41000366210938,65.38999938964844,98.05999755859375,101.58000183105469,104.25,52.959999084472656,62.8033332824707,,79.52999877929688,71.62999725341797,39.900001525878906,23.979999542236328,25.65999984741211
2015-01-05,46.310001373291016,21.229999542236328,19.68400001525879,20.010000228881836,37.459999084472656,29.729999542236328,28.579999923706055,26.47100067138672,76.3499984741211,15.989999771118164,40.22999954223633,21.65999984741211,,0.33000001311302185,51.90999984741211,21.170000076293945,24.940000534057617,42.29999923706055,174.83999633789062,24.600000381469727,40.95000076293945,26.766666412353516,27.610000610351562,23.059999465942383,27.6299991607666,,20.3700008392334,29.5,56.16999816894531,61.689998626708984,102.83000183105469,14.550000190734863,26.34000015258789,28.450000762939453,32.400001525878906,60.060001373291016,32.290000915527344,22.020000457763672,20.68000030517578,51.63999938964844,28.520000457763672,31.020000457763672,47.84000015258789,,43.7400016784668,54.38999938964844,23.968000411987305,67.86000061035156,40.79999923706055,100.01000213623047,91.16999816894531,115.0199966430664,24.420000076293945,93.9000015258789,91.4800033569336,49.52000045776367,35.58000183105469,134.6300048828125,43.18000030517578,152.11000061035156,22.020000457763672,18.030000686645508,,183.1300048828125,,20.899999618530273,46.5,28.200000762939453,30.15999984741211,47.119998931884766,65.61000061035156,98.69999694824219,38.90999984741211,24.8700008392334,28.6200008392334,26.489999771118164,43.09000015258789,51.2400016784668,,33.005001068115234,42.06999969482422,101.43000030517578,43.0099983215332,29.93000030517578,21.36199951171875,25.290000915527344,53.20000076293945,47.099998474121094,39.880001068115234,64.4000015258789,89.23999786376953,25.15999984741211,23.329999923706055,51.70500183105469,53.52000045776367,91.05999755859375,30.790000915527344,31.969999313354492,,23.77750015258789,30.6200008392334,21.420000076293945,74.43000030517578,113.73999786376953,107.7300033569336,26.079999923706055,22.559999465942383,98.75,65.38999938964844,96.37000274658203,99.9000015258789,102.43000030517578,52.08000183105469,63.0,,76.23999786376953,70.26000213623047,39.040000915527344,23.719999313354492,25.18000030517578
2015-01-06,45.720001220703125,20.985000610351562,19.610000610351562,19.833999633789062,37.58000183105469,29.25,27.719999313354492,26.079999923706055,76.04000091552734,15.609999656677246,39.689998626708984,21.540000915527344,,159.00999450683594,51.16999816894531,21.079999923706055,24.940000534057617,42.27000045776367,173.38999938964844,24.420000076293945,40.959999084472656,26.19333267211914,27.239999771118164,23.329999923706055,26.899999618530273,,20.059999465942383,28.899999618530273,56.70000076293945,63.130001068115234,101.16999816894531,14.619999885559082,26.079999923706055,28.15999984741211,31.809999465942383,59.2599983215332,32.29999923706055,21.700000762939453,20.229999542236328,50.95000076293945,28.520000457763672,30.6200008392334,47.0,,44.0,54.189998626708984,23.799999237060547,66.33999633789062,40.38999938964844,98.5999984741211,89.58999633789062,112.87999725341797,24.040000915527344,93.02999877929688,90.43000030517578,49.060001373291016,35.16999816894531,133.57000732421875,42.560001373291016,150.74000549316406,22.020000457763672,17.6200008392334,,179.89999389648438,,20.64699935913086,46.66999816894531,28.010000228881836,30.020000457763672,46.779998779296875,64.79000091552734,97.2300033569336,38.650001525878906,24.200000762939453,28.43000030517578,26.079999923706055,42.2400016784668,50.84000015258789,,32.1349983215332,41.41999816894531,100.06999969482422,42.06999969482422,29.979999542236328,21.170000076293945,24.850000381469727,52.54999923706055,46.56999969482422,39.47999954223633,63.13999938964844,87.83000183105469,24.729999542236328,23.219999313354492,50.75,52.2599983215332,89.02999877929688,30.725000381469727,31.719999313354492,,23.592500686645508,30.280000686645508,21.15999984741211,74.9000015258789,112.51000213623047,106.11000061035156,25.969999313354492,22.420000076293945,96.97000122070312,64.02999877929688,95.41999816894531,98.70999908447266,101.45999908447266,51.7400016784668,61.43333435058594,,75.12000274658203,69.55999755859375,38.084999084472656,23.56399917602539,24.809999465942383
2015-01-07,46.810001373291016,21.280000686645508,19.700000762939453,20.034000396728516,38.0099983215332,29.0,28.569000244140625,27.270000457763672,76.81999969482422,15.880000114440918,39.70000076293945,21.56999969482422,,0.33399999141693115,52.349998474121094,21.450000762939453,24.479999542236328,43.060001373291016,175.58999633789062,24.540000915527344,41.56999969482422,26.413333892822266,27.360000610351562,23.59000015258789,26.649999618530273,,20.440000534057617,29.399999618530273,58.04999923706055,65.0199966430664,104.22000122070312,14.979999542236328,26.139999389648438,28.600000381469727,31.979999542236328,59.40999984741211,32.790000915527344,21.719999313354492,20.5,51.540000915527344,28.520000457763672,30.90999984741211,47.43000030517578,,44.65999984741211,54.939998626708984,24.1299991607666,66.16000366210938,40.65999984741211,99.38999938964844,90.13999938964844,113.76000213623047,24.459999084472656,94.19999694824219,91.6500015258789,49.689998626708984,35.27000045776367,135.64999389648438,42.689998626708984,152.82000732421875,22.020000457763672,17.579999923706055,,182.16000366210938,,20.525999069213867,47.36000061035156,28.3700008392334,30.100000381469727,47.40999984741211,64.80999755859375,97.95999908447266,38.90999984741211,24.540000915527344,28.770000457763672,25.989999771118164,42.2400016784668,50.86000061035156,,32.9375,41.91999816894531,101.36000061035156,42.4900016784668,30.139999389648438,21.32699966430664,24.97599983215332,52.83000183105469,47.040000915527344,40.040000915527344,62.79999923706055,88.5199966430664,25.739999771118164,23.670000076293945,51.099998474121094,52.939998626708984,89.91000366210938,31.31999969482422,31.959999084472656,,23.877500534057617,30.610000610351562,21.3799991607666,77.66999816894531,114.38999938964844,106.37000274658203,25.969999313354492,22.739999771118164,97.5,64.54000091552734,96.58000183105469,99.9800033569336,102.7300033569336,51.91999816894531,63.88999938964844,,75.27999877929688,70.66000366210938,38.599998474121094,24.149999618530273,25.020000457763672
2015-01-08,47.5099983215332,21.600000381469727,20.139999389648438,20.448999404907227,37.02000045776367,29.370100021362305,29.079999923706055,27.920000076293945,78.19000244140625,15.869999885559082,39.959999084472656,21.899999618530273,,168.41000366210938,53.0099983215332,21.649999618530273,25.104000091552734,43.63999938964844,178.75999450683594,25.110000610351562,42.02000045776367,26.843334197998047,27.700000762939453,24.040000915527344,27.0,,20.520000457763672,29.979999542236328,58.939998626708984,66.13999938964844,105.45999908447266,14.979999542236328,26.579999923706055,29.020000457763672,32.540000915527344,60.59000015258789,33.150001525878906,22.229999542236328,21.040000915527344,52.36000061035156,28.520000457763672,31.610000610351562,48.290000915527344,,44.79999923706055,55.709999084472656,24.540000915527344,68.37999725341797,40.720001220703125,101.4800033569336,92.05999755859375,115.56999969482422,24.719999313354492,95.91999816894531,93.3499984741211,50.61000061035156,36.02000045776367,137.69000244140625,43.709999084472656,155.72999572753906,22.280000686645508,17.8700008392334,,185.8800048828125,,20.540000915527344,46.0099983215332,28.829999923706055,30.700000762939453,48.22999954223633,66.05000305175781,99.51000213623047,39.47999954223633,25.260000228881836,29.280000686645508,26.790000915527344,43.33000183105469,52.279998779296875,,34.1974983215332,42.7400016784668,103.30000305175781,43.45000076293945,30.510000228881836,21.799999237060547,25.34000015258789,53.880001068115234,48.0,40.849998474121094,64.4000015258789,90.48999786376953,26.450000762939453,24.100000381469727,52.06999969482422,54.2599983215332,92.58000183105469,31.940000534057617,32.75,,24.322500228881836,31.190000534057617,21.31999969482422,78.76000213623047,116.05000305175781,108.66999816894531,26.450000762939453,23.079999923706055,98.94000244140625,65.8499984741211,98.38999938964844,101.9800033569336,104.54000091552734,52.70000076293945,65.3066635131836,,76.97000122070312,71.72000122070312,39.79499816894531,24.149999618530273,25.440000534057617
2015-01-09,47.38999938964844,21.729999542236328,19.969999313354492,20.40999984741211,36.959999084472656,29.40410041809082,29.312000274658203,27.670000076293945,77.81999969482422,15.850000381469727,39.88999938964844,21.780000686645508,,168.10000610351562,52.560001373291016,21.6299991607666,24.8700008392334,43.560001373291016,177.22000122070312,24.770000457763672,41.849998474121094,26.66666603088379,27.59000015258789,24.000999450683594,26.84000015258789,,20.59000015258789,29.700000762939453,59.209999084472656,65.48999786376953,104.98999786376953,14.960000038146973,26.450000762939453,28.700000762939453,32.33000183105469,60.08000183105469,32.959999084472656,22.06999969482422,21.030000686645508,51.77000045776367,28.510000228881836,31.530000686645508,47.86000061035156,,44.959999084472656,55.04999923706055,24.219999313354492,68.38999938964844,40.849998474121094,101.23999786376953,91.16999816894531,114.23999786376953,24.670000076293945,95.19000244140625,92.6500015258789,50.22999954223633,35.70000076293945,136.22999572753906,43.369998931884766,154.8800048828125,22.260000228881836,17.709999084472656,,185.00999450683594,,20.440000534057617,45.83000183105469,28.729999542236328,31.040000915527344,47.790000915527344,65.30999755859375,98.93000030517578,39.34000015258789,25.399999618530273,29.040000915527344,26.760000228881836,43.0099983215332,51.869998931884766,,33.75749969482422,42.369998931884766,102.62000274658203,43.40999984741211,30.299999237060547,21.600000381469727,25.06999969482422,53.290000915527344,47.599998474121094,40.4900016784668,64.05000305175781,90.26000213623047,26.56999969482422,24.0,51.380001068115234,54.099998474121094,92.62999725341797,31.7450008392334,32.5,,24.137500762939453,30.996999740600586,21.440000534057617,78.54000091552734,114.80999755859375,107.91000366210938,26.389999389648438,23.040000915527344,98.16000366210938,65.2300033569336,97.62000274658203,101.31999969482422,103.76000213623047,52.70000076293945,65.3566665649414,,76.36000061035156,70.88999938964844,39.915000915527344,24.579999923706055,25.170000076293945
2015-01-12,47.34000015258789,22.584999084472656,20.149999618530273,20.139999389648438,36.38999938964844,28.63719940185547,29.34000015258789,27.68000030517578,77.18000030517578,15.75,39.05400085449219,21.059999465942383,,164.86000061035156,52.540000915527344,21.350000381469727,24.8700008392334,43.41999816894531,176.24000549316406,24.59000015258789,41.52000045776367,26.34000015258789,27.1299991607666,23.448999404907227,26.09000015258789,,20.780000686645508,29.459999084472656,58.36000061035156,64.75,106.19000244140625,14.5,26.6299991607666,28.549999237060547,32.0,59.369998931884766,32.66999816894531,21.43000030517578,20.25,51.279998779296875,28.329999923706055,31.1299991607666,47.58000183105469,,45.06999969482422,55.45000076293945,24.290000915527344,65.70999908447266,40.720001220703125,99.8499984741211,90.7300033569336,113.48999786376953,24.420000076293945,94.44000244140625,91.79000091552734,49.880001068115234,34.790000915527344,135.50999450683594,42.099998474121094,153.99000549316406,22.3799991607666,17.209999084472656,,183.25,,20.195999145507812,45.38999938964844,28.25,30.479999542236328,47.400001525878906,64.56999969482422,98.58999633789062,39.18000030517578,25.059999465942383,28.770000457763672,25.690000534057617,41.45000076293945,51.630001068115234,,33.0625,42.0,101.55000305175781,42.7400016784668,30.260000228881836,21.31999969482422,24.899999618530273,52.439998626708984,47.119998931884766,40.06999969482422,61.86000061035156,89.06999969482422,26.617000579833984,23.809999465942383,50.974998474121094,53.40999984741211,90.8499984741211,31.4950008392334,32.130001068115234,,23.959999084472656,30.729999542236328,21.40999984741211,77.66000366210938,114.4000015258789,104.88999938964844,26.389999389648438,22.8700008392334,97.16000366210938,64.55000305175781,96.83000183105469,100.3499984741211,102.83999633789062,52.619998931884766,65.97666931152344,,74.16000366210938,70.51000213623047,39.51499938964844,24.31999969482422,25.079999923706055
2015-01-13,47.970001220703125,22.360000610351562,19.989999771118164,20.0,36.33000183105469,27.889999389648438,28.90999984741211,27.579999923706055,77.16999816894531,15.84000015258789,39.04999923706055,20.15999984741211,,168.5,53.40999984741211,21.489999771118164,24.95599937438965,43.68000030517578,175.97999572753906,24.469999313354492,41.810001373291016,26.40999984741211,26.940000534057617,23.31999969482422,25.670000076293945,,21.149999618530273,29.68000030517578,58.099998474121094,65.5,107.05999755859375,14.65999984741211,26.65999984741211,28.56999969482422,32.02000045776367,59.439998626708984,32.91999816894531,21.280000686645508,20.1200008392334,51.119998931884766,28.239999771118164,31.110000610351562,47.7400016784668,,45.22999954223633,55.90999984741211,24.549999237060547,65.22000122070312,40.709999084472656,99.70999908447266,90.48999786376953,113.91999816894531,24.610000610351562,94.33000183105469,91.68000030517578,49.79999923706055,34.68000030517578,135.57000732421875,41.779998779296875,153.44000244140625,22.399999618530273,16.889999389648438,,183.17999267578125,,20.07900047302246,45.38999938964844,28.239999771118164,30.040000915527344,47.20000076293945,64.66999816894531,98.55000305175781,39.63999938964844,24.829999923706055,28.790000915527344,25.299999237060547,41.040000915527344,51.369998931884766,,33.01250076293945,41.84000015258789,101.5199966430664,42.41999816894531,30.1299991607666,21.219999313354492,24.886999130249023,52.130001068115234,46.88999938964844,39.84000015258789,61.529998779296875,88.68000030517578,26.540000915527344,23.93000030517578,51.099998474121094,53.11000061035156,89.95999908447266,31.639999389648438,32.0099983215332,,23.934999465942383,30.6299991607666,21.6299991607666,78.04000091552734,114.23999786376953,104.02999877929688,26.110000610351562,23.010000228881836,97.8499984741211,64.37000274658203,96.80999755859375,100.25,102.75,52.68000030517578,65.48999786376953,,73.56999969482422,70.51000213623047,39.290000915527344,24.31999969482422,25.100000381469727
2015-01-14,47.63999938964844,22.56599998474121,19.93000030517578,19.93000030517578,36.09000015258789,28.170000076293945,29.459999084472656,27.809999465942383,76.81999969482422,15.729999542236328,39.04999923706055,18.56999969482422,,165.80999755859375,52.779998779296875,21.40999984741211,24.95599937438965,43.68000030517578,174.05999755859375,24.600000381469727,41.93000030517578,26.336666107177734,27.18000030517578,23.239999771118164,25.959999084472656,,21.040000915527344,29.5,58.029998779296875,64.86000061035156,107.23999786376953,14.90999984741211,26.6299991607666,28.229999542236328,32.0,59.0,32.81999969482422,21.329999923706055,20.020000457763672,50.939998626708984,28.239999771118164,30.920000076293945,47.61000061035156,,45.279998779296875,56.08000183105469,24.575000762939453,65.80999755859375,40.720001220703125,99.16999816894531,89.9800033569336,113.33000183105469,24.610000610351562,93.91000366210938,91.12999725341797,49.540000915527344,34.630001068115234,133.9499969482422,41.90999984741211,152.4199981689453,22.100000381469727,17.049999237060547,,182.14999389648438,,20.277000427246094,45.040000915527344,28.110000610351562,28.559999465942383,46.779998779296875,64.33999633789062,98.2300033569336,39.65999984741211,24.639999389648438,28.600000381469727,25.3700008392334,41.29999923706055,51.040000915527344,,32.685001373291016,41.54999923706055,100.95999908447266,42.16999816894531,30.239999771118164,21.069000244140625,24.774999618530273,51.790000915527344,46.470001220703125,39.56999969482422,61.7400016784668,88.06999969482422,26.770000457763672,23.889999389648438,51.05500030517578,52.90999984741211,89.44999694824219,31.510000228881836,31.860000610351562,,23.829999923706055,30.499000549316406,21.5,77.41999816894531,112.94000244140625,104.4000015258789,26.09000015258789,22.989999771118164,97.5199966430664,63.86000061035156,96.33999633789062,99.83999633789062,102.25,52.70000076293945,66.50666809082031,,73.80000305175781,69.66000366210938,38.95500183105469,24.3799991607666,24.940000534057617
2015-01-15,48.029998779296875,22.030000686645508,19.479999542236328,19.860000610351562,37.310001373291016,28.260000228881836,27.89900016784668,27.0,76.88999938964844,15.899999618530273,38.97999954223633,18.389999389648438,,166.0500030517578,53.08000183105469,21.34000015258789,24.95599937438965,43.630001068115234,173.05999755859375,24.360000610351562,41.439998626708984,25.899999618530273,27.139999389648438,22.969999313354492,25.989999771118164,,21.200000762939453,30.020000457763672,57.470001220703125,64.44000244140625,105.13999938964844,14.800000190734863,26.489999771118164,27.860000610351562,31.56999969482422,57.54999923706055,32.630001068115234,21.049999237060547,20.149999618530273,50.33000183105469,28.239999771118164,30.469999313354492,46.779998779296875,,45.68000030517578,56.77000045776367,24.829999923706055,64.80999755859375,40.77000045776367,97.66999816894531,88.54000091552734,111.52999877929688,24.5,92.94000244140625,89.98999786376953,49.13999938964844,34.41999816894531,132.8699951171875,41.369998931884766,150.94000244140625,21.940000534057617,17.049999237060547,,179.66000366210938,,20.020000457763672,46.72999954223633,27.760000228881836,28.31999969482422,46.22999954223633,63.209999084472656,96.93000030517578,40.08000183105469,24.280000686645508,28.309999465942383,24.940000534057617,40.810001373291016,50.709999084472656,,31.822500228881836,41.08000183105469,99.6500015258789,41.630001068115234,30.31999969482422,20.820999145507812,24.649999618530273,51.0099983215332,45.9900016784668,39.2400016784668,60.709999084472656,86.88999938964844,25.75,23.979999542236328,50.275001525878906,53.20000076293945,88.73999786376953,31.579999923706055,31.6299991607666,,23.579999923706055,30.200000762939453,21.489999771118164,77.26000213623047,111.4000015258789,102.93000030517578,25.959999084472656,22.959999084472656,95.87999725341797,63.290000915527344,95.5999984741211,98.62999725341797,101.08000183105469,52.150001525878906,64.03666687011719,,72.86000061035156,68.76000213623047,38.060001373291016,24.3799991607666,24.559999465942383
